Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
127,Conical Hill Quarry 2,Commercial,Operating,"Small (10,000-50,000 tpa)",Southroads Ltd,,,Reviewed,169.21796,-46.07409,Clutha District,Otago Region,Undifferentiated Maitai Group siltstone,"siltstone, sandstone, conglomerate",0
128,Caldwells,Commercial,Under care and maintenance,,Blackhead Quarries Ltd,Gravel,Gravel,Reviewed,169.54838,-46.08002,Clutha District,Otago Region,Undifferentiated Pleistocene to Holocene fan deposits,"gravel, sand, clay",0
129,Centre Bush (Oreti),Commercial,Recently operated,,The Roading Company Ltd,Gravel,Gravel,Reviewed,168.32299,-46.02881,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
130,Extension,Forestry,Operating,,Wenita Forest Products Limited,Sandstone,Hard rock,Reviewed,170.08659,-46.08617,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIA semischist,"schist, sandstone, siltstone, metamorphic rock",0
131,Conical Hill Quarry 1,Forestry,Operating (part-time),,Blackhead Quarries Ltd,Sandstone,Hard rock,Reviewed,169.25133,-46.05115,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
132,Fernhill Lime,Commercial,Operating,"Medium (50,000-200,000 tpa)",Fernhill Lime Works Ltd,Limestone,Hard rock,Reviewed,168.34247,-46.01704,Southland District,Southland Region,Forest Hill Formation (Waiau Group),"limestone, sandstone",0
133,Fernhill Site,Commercial,Operating,,McGregor Concrete Ltd,Gravel,Gravel,Reviewed,168.32346,-46.01261,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
134,Aparima River Front,Commercial,Operating,,,Gravel,Gravel,Reviewed,168.11819,-46.00362,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
135,Burkes Ford Quarry,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,169.3995,-46.04992,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
137,Lucas Pit,Commercial,Operating (part-time),,Southroads Ltd,Sandstone,Hard rock,Reviewed,169.50825,-46.046,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
138,Skyline,Commercial,Operating,,Wenita Forest Products Limited,Sandstone,Hard rock,Reviewed,170.11548,-46.06282,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, sandstone, mudstone, phyllite, metamorphic rock",0
141,Abernathey,Commercial,Operating (part-time),,Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.91611,-46.02425,Gore District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
142,Milburn Lime,Commercial,Operating,,Milburn Lime Limited,Limestone,Hard rock,Reviewed,169.99438,-46.05693,Clutha District,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
144,Wreys Bush Aparima River,Commercial,Operating,,Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.12357,-45.99131,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
147,Lyders Quarry,Commercial,Operating,,Blackhead Quarries Ltd,Sandstone,Hard rock,Reviewed,169.72243,-46.03687,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, sandstone, mudstone, phyllite, metamorphic rock",0
148,McDougall Contracting,Commercial,Operating,,McDougall Contracting Ltd,Gravel,Gravel,Reviewed,168.32663,-45.98523,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
149,Middle Road,Forestry,Operating,,Ernslaw One Ltd,Sandstone,Hard rock,Reviewed,169.37454,-46.02196,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
150,Galloway,Commercial,Operating,,Southroads Ltd,Schist,Hard rock,Reviewed,170.14665,-46.03563,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, sandstone, mudstone, phyllite, metamorphic rock",0
152,Lora Gorge (Horrells Pit),Commercial,Under care and maintenance,,Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.83262,-45.98274,Gore District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
153,Marshalls,Commercial,Operating,,Blackhead Quarries Ltd,Basalt,Hard rock,Reviewed,170.06227,-46.01581,Clutha District,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
154,English,Commercial,Operating,,McGregor Concrete Ltd,Gravel,Gravel,Reviewed,168.32644,-45.95667,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
155,Sinclair Road,Commercial,Operating (part-time),,Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.11659,-45.94321,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
156,Rongahere,Commercial,Operating (part-time),"Farm (<10,000 tpa)",Downer New Zealand Ltd,Sandstone,Hard rock,Reviewed,169.48788,-45.99025,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIA semischist,"schist, sandstone, siltstone, metamorphic rock",0
157,Waitahuna,Commercial,Operating,"Farm (<10,000 tpa)",Homer Contracting,Sandstone,Hard rock,Reviewed,169.74917,-45.99265,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, sandstone, mudstone, phyllite, metamorphic rock",0
159,Gorge Road Quarry Ohai,Commercial,Operating,"Farm (<10,000 tpa)",Nightcaps Contracting Ltd,Sandstone,Hard rock,Reviewed,167.97413,-45.91983,Southland District,Southland Region,Taringatura Group sandstone,"sandstone, conglomerate, siltstone, tuff",0
160,Nightcaps Quarry,Commercial,Recently operated,"Farm (<10,000 tpa)",Nightcaps Contracting Ltd,Sandstone,Hard rock,Reviewed,167.97604,-45.91631,Southland District,Southland Region,Taringatura Group sandstone,"sandstone, conglomerate, siltstone, tuff",0
161,Black Swamp Road,Commercial,Under care and maintenance,"Farm (<10,000 tpa)",Forest Roading Services,Basalt,Hard rock,Reviewed,169.89777,-45.98139,Clutha District,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
163,Rocky Point,Commercial,Operating,"Farm (<10,000 tpa)",Clearwater Civil Ltd,Basalt,Hard rock,Reviewed,170.08425,-45.96826,Clutha District,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
164,Gowan Hill,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.12267,-45.90047,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
165,Wilsons Quarry,Commercial,Recently operated,"Farm (<10,000 tpa)",South West Earthmovers Limited,Sandstone,Hard rock,Reviewed,169.23346,-45.93466,Clutha District,Otago Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, mudstone, conglomerate",0
166,Cairnbank,Forestry,Operating,"Farm (<10,000 tpa)",Wenita Forest Products Limited,Schist,Hard rock,Reviewed,169.89797,-45.95259,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
167,Pyramid Quarry,Commercial,Operating,"Small (10,000-50,000 tpa)",Fulton Hogan,Ultramafic,Hard rock,Reviewed,168.81171,-45.91698,Gore District,Southland Region,Undifferentiated Livingston Volcanics Group spilite,"spilite, gabbro, trachytoid, tuff, hornfels",0
171,Grindstone,Forestry,Under care and maintenance,,Ernslaw One Ltd,Schist,Hard rock,Reviewed,169.94335,-45.94363,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
172,Bell Road,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",McGregor Concrete,Gravel,Gravel,Reviewed,168.36615,-45.88196,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
173,Dipton 1,Commercial,Operating,"Small (10,000-50,000 tpa)",McGregor Concrete?,Gravel,Gravel,Reviewed,168.361,-45.8872,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
174,OConnors Pit,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Southroads Ltd,,,Reviewed,168.69739,-45.87985,Southland District,Southland Region,Gore Lignite Measures sandstone (East Southland Group),"sandstone, lignite, claystone, mudstone, conglomerate",0
175,4/9s Quarry,Forestry,Recently operated,,Ernslaw One Ltd,Forestry,,Reviewed,169.48931,-45.90579,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, phyllite, metamorphic rock",0
177,Blackhead Quarry,Commercial,Operating,"Large (200,000-1,000,000 tpa)",Blackhead Quarries Ltd,Basalt,Hard rock,Reviewed,170.43172,-45.92842,Dunedin City,Otago Region,Undifferentiated Otakou Group sandstone,"sandstone, limestone, tuff",0
179,Riversdale Gravel,Commercial,Operating,"Medium (50,000-200,000 tpa)",Gavin Binnie,Sandstone,Gravel,Reviewed,168.7576,-45.87071,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
180,Hawken Farm Ltd,Satellite site,Recently operated,,Riverside Gravel,Sandstone,Gravel,Reviewed,168.76393,-45.87046,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
181,Kelso Quarry,Commercial,Operating (part-time),"Farm (<10,000 tpa)",The Roading Company Ltd,Gravel,Gravel,Reviewed,169.19261,-45.88292,Clutha District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
182,Upper Saddle Hill Quarry,Commercial,Operating,"Small (10,000-50,000 tpa)",SOL Gravels Ltd,Basalt,Hard rock,Reviewed,170.34567,-45.91269,Dunedin City,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
185,Lower Saddle Hill Quarry,Commercial,Operating (part-time),,Hollands Excavation,Basalt,Hard rock,Reviewed,170.33893,-45.91084,Dunedin City,Otago Region,Dunedin Volcanic Group extrusives,"basalt, tuff, pyroclastic rock",0
186,West Tap,Forestry,Recently operated,,Ernslaw One Ltd,Forestry,,Reviewed,169.36278,-45.87992,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIA semischist,"schist, sandstone, siltstone, metamorphic rock",0
187,Stag Creek Quarry,Commercial,Recently operated,"Farm (<10,000 tpa)",The Roading Company Ltd,Gravel,Gravel,Reviewed,168.36986,-45.84212,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
189,Rats Castle 5,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),,,Reviewed,168.25825,-45.83668,Southland District,Southland Region,Taringatura Group sandstone,"sandstone, conglomerate, siltstone, tuff",0
190,Maungatua Quarry,Commercial,Operating,"Farm (<10,000 tpa)",Leslie Duncan,,,Reviewed,170.13839,-45.89699,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
191,Road 100,Forestry,Operating (part-time),,Ernslaw One Ltd,Forestry,,Reviewed,169.44045,-45.87608,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, phyllite, metamorphic rock",0
192,Power Lines,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),,,Reviewed,169.75792,-45.88406,Clutha District,Otago Region,OIS1 (Holocene) river deposits,"gravel, sand, peat",0
193,Waicoe,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),Sandstone,Hard rock,Reviewed,167.75093,-45.80892,Southland District,Southland Region,Undifferentiated Takitimu Subgroup sandstone (Brook Street Volcanics Group),"sandstone, breccia, basalt, andesite",0
194,RD 27,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),,Hard rock,Reviewed,169.74495,-45.88312,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
195,Munro RD Quarry,Commercial,Operating,,unknown,Gravel,Gravel,Reviewed,169.66825,-45.88075,Clutha District,Otago Region,OIS1 (Holocene) anthropic deposits,"gravel, sand, mud, anthropogenic material",0
196,Duffs Pit,Commercial,Operating (part-time),,Southroads Ltd,Gravel,Gravel,Reviewed,169.1802,-45.86386,Clutha District,Otago Region,OIS1 (Holocene) mining waste,anthropogenic material,0
197,Walton Park Sand,Commercial,Operating,"Medium (50,000-200,000 tpa)",Blackhead Quarries Ltd,Sand,Sand,Reviewed,170.40751,-45.89317,Dunedin City,Otago Region,OIS6 (Middle Pleistocene) fan deposits,"gravel, sand, silt",0
198,Castle Downs quarry,Forestry,Operating (part-time),,Rayonier Ltd,,Hard rock,Reviewed,168.25031,-45.82364,Southland District,Southland Region,Taringatura Group Warepan sandstone,"biogenic sediment, sandstone, tuff, siltstone, conglomerate",0
200,Ligarburn Pit,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Southern Aggregates Ltd,Gravel,Gravel,Reviewed,167.64932,-45.79074,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
201,Above Globe,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),,Hard rock,Reviewed,169.75667,-45.86831,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
202,Leithan,Forestry,Recently operated,,Ernslaw One Ltd,Forestry,Hard rock,Reviewed,169.12025,-45.84794,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIA semischist,"schist, sandstone, siltstone, metamorphic rock",0
203,Dipton Lime,Commercial,Operating,"Medium (50,000-200,000 tpa)",Ravensdown,Limestone,Hard rock,Reviewed,168.28096,-45.8162,Southland District,Southland Region,Forest Hill Formation (Waiau Group),"limestone, sandstone",0
204,Marker 5,Forestry,Recently operated,,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),,,Reviewed,169.69392,-45.86459,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
205,Heriot Quarry  (Kelso Quarry),Commercial,Operating,"Medium (50,000-200,000 tpa)",Southroads Ltd,Schist,Hard rock,Reviewed,169.27689,-45.84108,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, phyllite, metamorphic rock",0
206,Mataura Orwell 2,Commercial,Recently operated,,Stephen Black Contracting,Gravel,Gravel,Reviewed,168.68012,-45.81914,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
209,Dusky,Forestry,Operating (part-time),,Ernslaw One Ltd,Forestry,Hard rock,Reviewed,169.1514,-45.83335,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIA semischist,"schist, sandstone, siltstone, metamorphic rock",0
210,Logan Point Quarry,Commercial,Operating,"Medium (50,000-200,000 tpa)",Blackhead Quarries Limited,Basalt,Hard rock,Reviewed,170.53057,-45.86655,Dunedin City,Otago Region,Dunedin Volcanic Group second main phase extrusives,"basalt, phonolite, doleritic rock, trachytoid",0
211,Gardiners East,Forestry,Operating (part-time),,Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),Schist,Hard rock,Reviewed,169.72329,-45.84504,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
212,Logan Point Quarry,Satellite site,Operating,"Large (200,000-1,000,000 tpa)",Blackhead Quarries Limited,Basalt,Hard rock,Reviewed,170.53691,-45.86459,Dunedin City,Otago Region,Dunedin Volcanic Group second main phase extrusives,"basalt, phonolite, doleritic rock, trachytoid",0
213,Ram Hill,Commercial,Recently operated,"Small (10,000-50,000 tpa)",Alan Duncan Stirling T/A Stirling Contracting,Sandstone,Hard rock,Reviewed,168.39417,-45.79752,Southland District,Southland Region,North Range Group siltstone,"siltstone, sandstone, tuff, conglomerate",0
214,Jacobs Bridge Pit,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Southern Aggregates Ltd,Gravel,Gravel,Reviewed,168.17794,-45.78653,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, peat",0
215,OTA 79 - Fir,Forestry,Recently operated,"Farm (<10,000 tpa)",,Schist,Hard rock,Reviewed,170.19908,-45.8496,Dunedin City,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
216,Papanui Inlet,Commercial,Operating,,,Basalt,Hard rock,Reviewed,170.68715,-45.85434,Dunedin City,Otago Region,Dunedin Volcanic Group first main phase extrusives,"basalt, trachytoid, phonolite, basanite",0
217,Milners Rd Quarry,Commercial,Operating,"Medium (50,000-200,000 tpa)",FH,,Gravel,Reviewed,170.38484,-45.84515,Dunedin City,Otago Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, peat",0
218,,Farm,Recently operated,,,Basalt,Hard rock,Reviewed,170.45067,-45.84375,Dunedin City,Otago Region,Dunedin Volcanic Group third main phase extrusives,"basalt, phonolite, trachytoid, basanite, tuff",0
219,Fishpool,Forestry,Operating (part-time),"Farm (<10,000 tpa)",Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),Gravel,Gravel,Reviewed,167.59449,-45.73836,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
220,Kempthornes Pit,Farm,Operating (part-time),"Farm (<10,000 tpa)",Southroads Ltd,Schist,Hard rock,Reviewed,169.19378,-45.80074,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIIB semischist,"schist, phyllite, metamorphic rock",0
221,Gardiners Track,Forestry,Recently operated,"Farm (<10,000 tpa)",Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),Schist,Hard rock,Reviewed,169.70153,-45.81626,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
222,Te Papanui,Forestry,Operating (part-time),"Farm (<10,000 tpa)",Matariki Forests Trading Ltd (used to be Rayonier New Zealand Ltd),Schist,Hard rock,Reviewed,169.66957,-45.80622,Clutha District,Otago Region,Undifferentiated Caples Terrane TZIII schist,"schist, metamorphic rock",0
223,Ferny Hill Quarry,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Blackhead Quarries Ltd,Sandstone,,Reviewed,170.34945,-45.81975,Dunedin City,Otago Region,Taratu Formation (Onekakara Group),"sandstone, mudstone, siltstone, conglomerate, coal",0
