publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2024p874839,2024-11-19,1226968,5073554,40 km north-east of Milford Sound,1,2.376776614685931,5000.0,1,0.45127990770676435
2024p868775,2024-11-17,1188286,5082822,40 km north of Milford Sound,3,4.232579377173311,5000.0,4,0.485449995798899
2024p863730,2024-11-15,1229881,5061940,35 km north-east of Milford Sound,1,2.53528533308214,613.107681274414,1,0.48350891082179437
2024p863536,2024-11-15,1108301,4971490,75 km west of Te Anau,1,2.5489079193655884,12000.0,1,0.5988263744461272
2024p862253,2024-11-15,1263635,5059003,30 km north-west of Wanaka,1,2.2599843857670945,2931.938409805298,1,0.5035013247321779
2024p860465,2024-11-14,1259866,5041208,30 km west of Wanaka,1,2.76172950537019,5000.0,1,0.40542708766555796
2024p855262,2024-11-12,1189835,5044338,5 km north-west of Milford Sound,2,1.7659932107318703,8641.905784606934,1,0.6751418817632948
2024p852610,2024-11-11,1124850,4867110,60 km west of Tuatapere,1,2.648935137241351,7873.365879058838,1,0.5522015279242212
2024p851956,2024-11-11,1127696,4900804,65 km north-west of Tuatapere,2,3.252873589930433,66215.72875976562,3,0.9356997488622578
2024p843956,2024-11-08,1155256,4984829,40 km north-west of Te Anau,3,3.896139135931557,66833.02307128906,3,0.9489090752636692
2024p827484,2024-11-02,1204180,5074872,35 km north of Milford Sound,1,2.1887837380608244,5000.0,1,0.4529042419851863
2024p824823,2024-11-01,1080896,4828600,115 km west of Tuatapere,1,3.173402323732199,12000.0,2,0.41254816428132546
2025p320298,2025-04-29,1951699,5586692,25 km south-east of Hastings,2,2.308474095916669,9299.61109161377,1,0.7019254022958027
2025p318102,2025-04-28,1958787,5645620,30 km south-west of Wairoa,3,3.2572106698926038,27685.39428710937,3,0.52475642315249
2025p317944,2025-04-28,1953305,5589804,25 km south-east of Hastings,1,2.0493868180758503,5000.0,0,0.4607703786768638
2025p315870,2025-04-27,1958567,5644649,30 km north-east of Napier,2,2.6078074100961524,28161.766052246094,2,0.7488645983322464
2025p315711,2025-04-27,1960894,5643929,30 km south-west of Wairoa,3,3.199400638452542,23575.36506652832,3,0.46639232039778966
2025p311606,2025-04-26,1954797,5650146,30 km south-west of Wairoa,2,2.860540930824972,25687.64877319336,2,0.6627832847258135
2025p311128,2025-04-26,1952276,5587776,25 km south-east of Hastings,2,2.6594383668370725,12355.758666992188,1,0.52487921217107
2025p311033,2025-04-26,1949324,5626507,10 km north-east of Napier,4,3.803610129496089,28264.291763305664,3,0.5850581144028784
2025p306445,2025-04-24,2023431,5657567,40 km east of Wairoa,2,2.792682631550308,25270.69854736328,2,0.697630153625554
2025p300051,2025-04-22,2016870,5661011,35 km east of Wairoa,2,2.271029582926581,19670.12596130371,2,0.7909037911077518
2025p298804,2025-04-21,1882212,5626286,45 km north-east of Taihape,3,3.5474688581783287,56006.81304931641,3,0.8905058410641186
2025p298785,2025-04-21,1976141,5619401,40 km east of Napier,2,2.3559380899242464,20669.931411743164,2,0.8089972097220858
2025p294786,2025-04-20,1925410,5614213,10 km north-west of Hastings,2,2.5553518551878533,28223.934173583984,2,0.7636555568472159
2025p291548,2025-04-18,1889245,5649959,50 km north-west of Napier,3,3.9254316134774654,38014.39666748047,3,0.615268238500925
2025p279947,2025-04-14,1976206,5652617,15 km south of Wairoa,2,2.5311349892486565,23772.159576416016,2,0.7911188502864168
2025p278078,2025-04-13,2025205,5643058,45 km south-east of Wairoa,2,2.5517596081056486,21715.621948242188,2,0.7871204358618654
2025p275326,2025-04-12,1979600,5662059,5 km south of Wairoa,3,3.2284549376968914,29357.471466064453,3,0.5237544669146058
2025p267358,2025-04-09,2011480,5661142,25 km east of Wairoa,2,2.2219411006476584,11513.34571838379,1,0.7231480195041093
2025p266931,2025-04-09,1941123,5616356,5 km south-east of Napier,2,2.2826522251029937,20310.806274414062,2,0.8078960672676594
2025p264383,2025-04-08,1878133,5608308,35 km east of Taihape,2,2.441239180910354,22665.35186767578,2,0.8107975324374794
2025p248032,2025-04-02,1972521,5648397,20 km south-west of Wairoa,2,2.3423341444995964,20008.8005065918,2,0.7970010519805917
2025p245754,2025-04-01,1943717,5604902,10 km east of Hastings,3,2.611493737256014,25139.31655883789,2,0.7646251601686322
2025p245333,2025-04-01,1912327,5649431,35 km north-west of Napier,2,2.8139005640035397,14013.107299804688,2,0.5026608082042819
2025p245140,2025-04-01,1984784,5664845,Within 5 km of Wairoa,3,2.574833039136321,20344.7265625,2,0.7725199270803104
2025p244594,2025-04-01,1854466,5603759,10 km east of Taihape,2,2.081252997770237,5000.0,0,0.45655267419417145
2025p243450,2025-04-01,2014419,5668707,30 km east of Wairoa,2,2.511071773252446,21015.703201293945,2,0.7915694777946259
2025p239819,2025-03-30,1913547,5595147,15 km south-west of Hastings,3,2.975802115381514,25728.42597961426,2,0.5973643412129269
2025p239562,2025-03-30,1891713,5640745,45 km west of Napier,3,3.5529020754248037,52306.11801147461,3,0.8564573873697294
2025p229353,2025-03-26,1903707,5564221,Within 5 km of Waipukurau,3,2.9017582057149416,34295.1545715332,2,0.5676909702767546
2025p223000,2025-03-24,1944336,5619464,5 km east of Napier,3,2.6897582795726063,27709.44023132324,2,0.7241483626905426
2025p222075,2025-03-24,2015876,5659352,30 km east of Wairoa,0,1.980977988841241,5000.0,0,0.4699333207393086
2025p219616,2025-03-23,2015688,5658194,30 km east of Wairoa,2,2.2326582888023765,19682.937622070312,2,0.7922922468045177
2025p219044,2025-03-23,1913772,5538029,5 km north-east of Porangahau,2,2.061113073016798,12831.554412841797,1,0.6897147324504613
2025p217931,2025-03-22,1911024,5556923,10 km south-east of Waipukurau,3,3.0363099083719574,35263.73291015625,3,0.48080200113179267
2025p217927,2025-03-22,1909687,5556902,10 km south-east of Waipukurau,3,3.029079043749203,33259.49478149414,2,0.49833269669821384
2025p213319,2025-03-20,1913554,5538161,5 km north-east of Porangahau,3,2.229896083863889,15657.608032226562,2,0.514367256413833
2025p207789,2025-03-18,1916923,5607481,10 km west of Hastings,2,2.474845895151992,21402.83966064453,2,0.8008479707505703
2025p205191,2025-03-17,2012201,5659574,30 km east of Wairoa,2,2.257775608207169,19279.15954589844,2,0.7769454185678867
2025p203706,2025-03-17,1928554,5624806,5 km north-west of Napier,3,2.5451797682046813,12832.78465270996,1,0.546400778564966
2025p199425,2025-03-15,1919972,5614116,10 km north-west of Hastings,3,2.8710397088937136,23202.36015319824,2,0.6715260638323995
2025p192509,2025-03-13,2011580,5655765,30 km east of Wairoa,2,2.5299535472987027,20730.41534423828,2,0.785474029674319
2025p192087,2025-03-13,2013525,5648030,35 km south-east of Wairoa,2,2.599348292583287,26849.756240844727,2,0.7592533265093051
2025p187269,2025-03-11,1929424,5572083,25 km east of Waipukurau,2,2.29423083183299,18690.73867797852,2,0.750568788008172
2025p185478,2025-03-10,1855297,5602580,15 km east of Taihape,1,1.973286953704025,5000.0,0,0.470974211646009
2025p182275,2025-03-09,1951666,5630672,15 km north-east of Napier,2,2.405350072256866,22346.519470214844,2,0.8161842849849358
2025p180056,2025-03-08,2010669,5655743,30 km east of Wairoa,2,2.4511581979471324,19228.53660583496,2,0.7671273990447736
2025p167155,2025-03-03,1914581,5577102,15 km north-east of Waipukurau,3,2.851856608222579,30724.14016723633,2,0.6292833906883337
2025p151020,2025-02-25,1918257,5569833,15 km east of Waipukurau,2,2.7176723993043197,32850.711822509766,2,0.6735589060527674
2025p149720,2025-02-25,1914319,5585444,20 km north-east of Waipukurau,3,2.757965429428609,25758.270263671875,2,0.7096483250535536
2025p144544,2025-02-23,1892837,5576192,10 km north-west of Waipukurau,3,2.685667104990539,16681.09703063965,2,0.6451897671156831
2025p144262,2025-02-23,2019401,5662335,35 km east of Wairoa,1,1.9773344069841103,13464.421272277832,1,0.6603991284739618
2025p143119,2025-02-22,2011817,5657079,30 km east of Wairoa,2,2.607859864502549,20427.806854248047,2,0.7662950861805057
2025p134546,2025-02-19,1904036,5570234,Within 5 km of Waipukurau,4,3.1053684103452817,16405.99250793457,2,0.5251149350412
2025p133963,2025-02-19,1883025,5609823,40 km east of Taihape,2,2.635018757138897,24081.96449279785,2,0.7621640830142975
2025p132347,2025-02-18,1951158,5589765,25 km south-east of Hastings,2,2.3008382646830867,16122.97248840332,2,0.5679828138807037
2025p127801,2025-02-17,1952073,5553792,45 km north-east of Porangahau,1,2.274767922037521,18893.00537109375,2,0.760135747661455
2025p121334,2025-02-14,1965366,5684230,20 km north-west of Wairoa,3,3.0177083003722056,27722.35107421875,2,0.5555976228785077
2025p111082,2025-02-11,1906875,5579029,10 km north of Waipukurau,3,3.1338807261557085,38205.3337097168,3,0.5683064548691948
2025p108221,2025-02-10,1935717,5628174,5 km north of Napier,3,2.0972879774983557,10364.84146118164,1,0.7598441000032078
2025p108207,2025-02-10,1937014,5627500,5 km north of Napier,4,2.8816858590291323,10741.273880004885,1,0.4797625355382645
2025p103480,2025-02-08,1911714,5649103,35 km north-west of Napier,1,2.1638355060975685,14643.691062927246,1,0.523894992992571
2025p100805,2025-02-07,1908946,5592764,20 km south-west of Hastings,2,2.4856593575583177,22320.571899414062,2,0.8022619939073738
2025p094465,2025-02-04,2031352,5651502,50 km east of Wairoa,1,2.117024991627166,15375.82015991211,2,0.4690747500762535
2025p092631,2025-02-04,1991186,5632416,35 km south of Wairoa,1,2.0311770499125377,12000.0,1,0.7373648382005012
2025p092401,2025-02-04,1922869,5569103,20 km east of Waipukurau,3,2.8880681187259936,17206.315994262695,2,0.6322366150740483
2025p085445,2025-02-01,1991112,5652244,15 km south-east of Wairoa,2,2.433896720666946,20017.35496520996,2,0.7890474446616897
2025p085306,2025-02-01,1992589,5650185,20 km south-east of Wairoa,2,2.376687370919629,23059.764862060547,2,0.8212874234318414
2025p081812,2025-01-31,1914840,5562243,10 km east of Waipukurau,3,2.374251339910107,16380.937576293945,2,0.6011681517694915
2025p079200,2025-01-30,1923546,5595600,10 km south-west of Hastings,2,2.6440448292750918,30758.07571411133,2,0.7190067705235277
2025p075953,2025-01-29,1992818,5681678,15 km north-east of Wairoa,2,2.047701163962918,12576.20334625244,1,0.7067753630017694
2025p075192,2025-01-28,2023777,5645382,45 km south-east of Wairoa,2,2.4792769060449493,22165.496826171875,2,0.8031999206017449
2025p071690,2025-01-27,1996892,5659039,15 km south-east of Wairoa,2,2.121438961625397,15314.613342285156,1,0.46650172319648747
2025p071682,2025-01-27,1997244,5659008,15 km south-east of Wairoa,2,2.3206030952836447,14297.70278930664,1,0.5117489806999516
2025p069642,2025-01-26,1955748,5655671,25 km south-west of Wairoa,3,2.9140865227970743,25028.921127319336,2,0.6384224914156642
2025p066364,2025-01-25,1903635,5577305,10 km north of Waipukurau,3,3.022347744276204,34773.494720458984,2,0.4871879505516838
2025p066165,2025-01-25,1874315,5628967,40 km north-east of Taihape,1,2.3645551480830758,5000.0,1,0.4517176233396405
2025p064491,2025-01-24,1874864,5627741,40 km north-east of Taihape,0,1.965330220130987,5000.0,0,0.4720535552530163
2025p057958,2025-01-22,1914531,5582266,15 km north-east of Waipukurau,3,3.1841267421823614,34360.626220703125,3,0.5494836815487304
2025p054168,2025-01-21,1940857,5557447,35 km east of Waipukurau,0,1.6968330850672109,6769.153118133545,1,0.49003537857156987
2025p052110,2025-01-20,1972730,5651625,15 km south-west of Wairoa,2,2.5522745899901635,20214.05029296875,2,0.7752100681680559
2025p050037,2025-01-19,1972461,5651344,15 km south-west of Wairoa,2,2.592046442204638,20500.98991394043,2,0.7705706397179515
2025p049663,2025-01-19,2038669,5658753,45 km south of Gisborne,1,2.011304382743085,12000.0,1,0.7400071034778781
2025p048790,2025-01-19,2012357,5659671,30 km east of Wairoa,1,2.099489306525624,9064.379692077637,1,0.7103970377144704
2025p036318,2025-01-14,1875409,5597665,35 km east of Taihape,2,2.553355754343961,21734.025955200195,2,0.7868188018964214
2025p036264,2025-01-14,1937233,5600537,5 km south-east of Hastings,3,2.6464457589299784,27206.36749267578,2,0.7424283357373228
2025p032214,2025-01-12,1927636,5576929,25 km north-east of Waipukurau,2,2.8908487597413544,32460.10971069336,2,0.5922594245997285
2025p030711,2025-01-12,1945707,5632271,15 km north-east of Napier,2,2.6693315023459783,27559.39674377441,2,0.7324433485295191
2025p027555,2025-01-11,1873301,5575758,30 km west of Waipukurau,3,2.8661998061827143,16604.6199798584,2,0.6205819833798075
2025p009189,2025-01-04,1903813,5573735,5 km north of Waipukurau,3,2.8618532025017847,37898.57482910156,2,0.5499339378766327
2025p007989,2025-01-03,1899189,5600889,30 km west of Hastings,1,2.123194764198868,11279.50096130371,1,0.7481671796634274
2025p005065,2025-01-02,1864216,5576889,30 km north of Dannevirke,2,2.3801519508168063,20514.163970947266,2,0.8040495403321963
2024p987257,2024-12-31,1982712,5634511,30 km south of Wairoa,2,2.5191752962624494,23655.84182739258,2,0.7941744598679615
2024p980983,2024-12-28,1948673,5630133,15 km north-east of Napier,2,2.342506363666051,21031.45408630371,2,0.8153856425268893
2024p968274,2024-12-24,1993932,5626938,40 km south of Wairoa,2,2.365051914725555,22947.479248046875,2,0.8229314674799427
2024p967802,2024-12-24,1965000,5624383,25 km east of Napier,3,2.887303253404786,19181.38313293457,2,0.6639525047790179
2024p966682,2024-12-23,2004246,5641981,30 km south-east of Wairoa,2,2.257071319728748,19094.56825256348,2,0.7692004744651818
2024p965290,2024-12-23,1922940,5580181,20 km north-east of Waipukurau,2,2.8297216640867826,29182.33108520508,2,0.6532793230356877
2024p963456,2024-12-22,1878892,5575575,25 km west of Waipukurau,2,2.442938945187919,23014.21546936035,2,0.8105386159516074
2024p958374,2024-12-20,2028003,5634812,55 km south-east of Wairoa,1,2.175952700998848,12000.0,1,0.7129900286469149
2024p940997,2024-12-14,2033467,5660508,45 km south of Gisborne,2,2.516342495807938,12661.943435668943,1,0.5708678278639487
2024p939539,2024-12-13,2028158,5655655,45 km east of Wairoa,1,2.291446644554348,14535.402297973633,1,0.49876453365016443
2024p937658,2024-12-12,2016245,5657896,35 km east of Wairoa,2,2.6330842375500043,20817.3828125,2,0.7633036552962358
2024p936188,2024-12-12,1899369,5599637,30 km west of Hastings,2,2.280903394484741,14953.269958496094,2,0.46261713344821087
2024p935780,2024-12-12,1898447,5602189,30 km west of Hastings,2,2.305604126632368,12810.916900634766,1,0.6353854067385173
2024p930803,2024-12-10,2000023,5663682,15 km east of Wairoa,2,2.22823701751486,16633.1844329834,2,0.6009955533657592
2024p926432,2024-12-08,1921257,5590003,15 km south-west of Hastings,2,2.4943124572981814,23328.70674133301,2,0.8002617362817028
2024p909329,2024-12-02,1929419,5587372,15 km south of Hastings,3,3.111716455486824,30241.09268188477,3,0.46953325202384516
2024p903279,2024-11-30,1951806,5588802,25 km south-east of Hastings,2,2.617475149139022,16798.500061035156,2,0.6520947946657745
2024p899731,2024-11-28,1942187,5586657,20 km south-east of Hastings,2,2.467613185507106,23425.6649017334,2,0.8054930246467025
2024p898500,2024-11-28,1996667,5670401,10 km east of Wairoa,3,2.627040239912731,20003.374099731445,2,0.7570713438851454
2024p893880,2024-11-26,1953461,5591189,25 km south-east of Hastings,2,2.091835706883043,12392.596244812012,1,0.7094308168970175
2024p890999,2024-11-25,1990618,5663555,5 km south-east of Wairoa,2,2.358586437195884,21265.363693237305,2,0.8162456063701047
2024p889076,2024-11-24,1993950,5664365,10 km east of Wairoa,3,2.6186752545823846,23428.346633911133,2,0.7692565414534772
2024p886626,2024-11-24,1894484,5626757,40 km west of Napier,2,3.214283977643874,54137.89749145508,3,0.8156731319257675
2024p885097,2024-11-23,2030044,5656611,45 km east of Wairoa,1,2.2183058135147804,12111.9966506958,1,0.6986272077952302
2024p884429,2024-11-23,1877289,5568561,25 km west of Waipukurau,2,2.367681070490644,15947.67189025879,2,0.5644445395808756
2024p881919,2024-11-22,2013539,5659586,30 km east of Wairoa,2,2.519444157334777,19475.561141967773,2,0.7666889477661023
2024p874089,2024-11-19,2029691,5628322,60 km south-east of Wairoa,1,2.121492910048916,12000.0,1,0.7232591486948454
2024p873797,2024-11-19,1992101,5638011,30 km south of Wairoa,2,2.50897829218953,23388.26560974121,2,0.7970258602959125
2024p872954,2024-11-18,2030539,5628578,60 km south-east of Wairoa,1,2.5875074389476547,21264.890670776367,2,0.7771087438884725
2024p864679,2024-11-15,2010959,5645800,35 km south-east of Wairoa,2,2.367951074582612,21930.66024780273,2,0.8199604436062481
2024p863595,2024-11-15,2031952,5623711,65 km south-east of Wairoa,1,2.717632700009514,17898.244857788086,2,0.6921016170213581
2024p857555,2024-11-13,1910316,5576972,10 km north-east of Waipukurau,2,2.560313939552098,25447.34191894531,2,0.7774135325286672
2024p853580,2024-11-11,2031084,5628133,60 km south-east of Wairoa,1,2.3901556193974014,20954.469680786133,2,0.8091766474042702
2024p851905,2024-11-11,1965725,5563591,50 km south-east of Hastings,2,2.7185838816527736,25910.81237792969,2,0.7244320835120946
2024p851058,2024-11-10,1953795,5681638,30 km west of Wairoa,2,2.8396279544992726,33191.32995605469,2,0.6130761901460609
2024p848041,2024-11-09,1955078,5610189,20 km south-east of Napier,3,3.010206173183085,20225.927352905277,2,0.6025272687096869
2024p847798,2024-11-09,1950774,5622488,15 km east of Napier,2,2.5651758594457377,28379.95338439941,2,0.7599974398166174
2024p847023,2024-11-09,2018724,5649145,40 km south-east of Wairoa,1,2.1237318096388296,15304.182052612305,1,0.46707095803749654
