publicid,mmi,locality,quality
2025p246875,-1,25 km south-east of Hastings,best
2025p246639,-1,5 km south-east of Wairoa,best
2025p245754,3,10 km east of Hastings,best
2025p245333,2,35 km north-west of Napier,best
2025p245198,-1,5 km south-east of Wairoa,best
2025p245147,-1,5 km south-east of Wairoa,best
2025p245140,3,Within 5 km of Wairoa,best
2025p245136,-1,10 km east of Wairoa,best
2025p244986,-1,25 km east of Wairoa,best
2025p244960,-1,10 km north-east of Napier,best
2025p244908,-1,15 km north-east of Napier,best
2025p244774,-1,15 km south of Hastings,best
2025p244654,-1,40 km south-east of Wairoa,best
2025p244594,2,10 km east of Taihape,best
2025p244516,-1,35 km north-west of Napier,best
2025p244507,-1,10 km north-east of Napier,best
2025p244257,-1,35 km south of Wairoa,best
2025p244132,-1,40 km east of Taihape,best
2025p243592,-1,15 km north-east of Napier,best
2025p243456,-1,30 km east of Wairoa,best
2025p243450,2,30 km east of Wairoa,best
2025p242333,-1,5 km south-west of Hastings,best
2025p242171,-1,20 km east of Waipukurau,best
2025p241993,-1,35 km east of Taihape,best
2025p241807,-1,Within 5 km of Wairoa,best
2025p241787,-1,35 km north-west of Napier,best
2025p241709,-1,50 km west of Wairoa,best
2025p240001,-1,20 km south of Wairoa,best
2025p239884,-1,20 km south-west of Hastings,best
2025p239819,3,15 km south-west of Hastings,best
2025p239766,-1,5 km west of Wairoa,best
2025p239562,3,45 km west of Napier,best
2025p239372,-1,40 km west of Wairoa,best
2025p239210,-1,5 km south-west of Waipukurau,best
2025p239087,-1,10 km north-east of Napier,best
2025p238730,-1,40 km north-west of Napier,best
2025p238480,-1,10 km north-east of Napier,best
2025p238317,-1,15 km east of Napier,best
2025p237899,-1,5 km south of Waipukurau,best
2025p237681,-1,10 km south of Hastings,best
2025p237072,-1,25 km north of Waipukurau,best
2025p236426,-1,20 km north-east of Waipukurau,best
2025p236350,-1,10 km south of Waipukurau,best
2025p236287,-1,5 km north of Waipukurau,best
2025p233638,-1,20 km east of Napier,best
2025p233341,-1,5 km north-east of Hastings,best
2025p233314,-1,15 km east of Waipukurau,best
2025p233039,-1,25 km south-east of Hastings,best
2025p232847,-1,5 km south of Hastings,best
2025p232733,-1,20 km south-east of Hastings,best
2025p232689,-1,35 km north-west of Napier,best
2025p232298,-1,10 km south-east of Waipukurau,best
2025p232054,-1,35 km north-west of Napier,best
2025p231214,-1,5 km south of Wairoa,best
2025p231096,-1,15 km south-east of Taihape,best
2025p231065,-1,Within 5 km of Waipukurau,best
2025p230891,-1,10 km south-west of Hastings,best
2025p230839,-1,5 km south of Wairoa,best
2025p230680,-1,20 km west of Waipukurau,best
2025p230656,-1,15 km south of Wairoa,best
2025p230348,-1,5 km south-west of Napier,best
2025p229353,3,Within 5 km of Waipukurau,best
2025p229209,-1,5 km south-east of Wairoa,best
2025p228749,-1,10 km south-west of Hastings,best
2025p228748,-1,10 km south of Waipukurau,best
2025p228579,-1,35 km east of Napier,best
2025p228522,-1,15 km south-east of Wairoa,best
2025p228262,-1,10 km north of Wairoa,best
2025p228051,-1,10 km north-west of Waipukurau,best
2025p227993,-1,30 km south-west of Wairoa,best
2025p227863,-1,40 km west of Wairoa,best
2025p227245,-1,10 km south of Waipukurau,best
2025p226977,-1,5 km east of Napier,best
2025p226350,-1,35 km east of Wairoa,best
2025p226230,-1,5 km south-east of Waipukurau,best
2025p225905,-1,20 km north-east of Waipukurau,best
2025p225898,-1,45 km south of Wairoa,best
2025p225874,-1,15 km south of Hastings,best
2025p225635,-1,10 km north of Waipukurau,best
2025p225576,-1,15 km north of Waipukurau,best
2025p225201,-1,10 km south-east of Wairoa,best
2025p224966,-1,20 km east of Hastings,best
2025p224943,-1,35 km east of Taihape,best
2025p224134,-1,20 km north-east of Waipukurau,best
2025p223481,-1,30 km north-east of Napier,best
2025p223000,3,5 km east of Napier,best
2025p222859,-1,25 km north of Waipukurau,best
2025p222689,-1,Within 5 km of Hastings,best
2025p222075,0,30 km east of Wairoa,best
2025p221095,-1,25 km north-west of Wairoa,best
2025p220613,-1,Within 5 km of Waipukurau,best
2025p220597,-1,15 km south-east of Wairoa,best
2025p219848,-1,10 km north-east of Waipukurau,best
2025p219777,-1,20 km south-west of Hastings,best
2025p219616,2,30 km east of Wairoa,best
2025p219603,-1,30 km east of Wairoa,best
2025p219136,-1,35 km east of Wairoa,best
2025p219044,2,5 km north-east of Porangahau,best
2025p219006,-1,35 km north-west of Napier,automatic
2025p218888,-1,20 km south of Wairoa,best
2025p218464,-1,20 km north-west of Wairoa,best
2025p218428,-1,10 km south-east of Waipukurau,best
2025p218418,-1,20 km south of Wairoa,best
2025p218341,-1,30 km east of Taihape,best
2025p218205,-1,15 km north-east of Napier,best
2025p217931,3,10 km south-east of Waipukurau,best
2025p217927,3,10 km south-east of Waipukurau,best
2025p217518,-1,20 km north-east of Waipukurau,best
2025p217117,-1,20 km north-east of Waipukurau,best
2025p216895,-1,5 km north of Waipukurau,best
2025p216825,-1,5 km south of Hastings,best
2025p216400,-1,10 km south of Waipukurau,best
2025p216308,-1,20 km north of Dannevirke,automatic
2025p216252,-1,10 km south-east of Waipukurau,best
2025p216039,-1,40 km east of Taihape,best
2025p215903,-1,15 km north-east of Waipukurau,best
2025p215444,-1,5 km south-west of Napier,best
2025p215300,-1,15 km south-east of Taihape,best
2025p215253,-1,10 km south-east of Napier,best
2025p215124,-1,10 km south-east of Napier,best
2025p215078,-1,15 km north of Waipukurau,best
2025p215058,-1,10 km north-east of Waipukurau,best
2025p214851,-1,20 km west of Hastings,best
2025p213319,3,5 km north-east of Porangahau,best
2025p212731,-1,45 km west of Napier,best
2025p212164,-1,15 km south of Hastings,best
2025p212120,-1,20 km south-west of Wairoa,best
2025p212059,-1,40 km north-west of Waipukurau,best
2025p210067,-1,20 km north of Napier,best
2025p209597,-1,10 km south-east of Napier,best
2025p209378,-1,10 km east of Hastings,best
2025p209340,-1,15 km south of Wairoa,best
2025p207789,2,10 km west of Hastings,best
2025p207494,-1,35 km north-west of Napier,best
2025p207483,-1,25 km north-west of Napier,best
2025p207038,-1,10 km south of Waipukurau,best
2025p206512,-1,20 km south of Hastings,best
2025p206479,-1,10 km east of Hastings,best
2025p205191,2,30 km east of Wairoa,best
2025p203861,-1,5 km south-west of Hastings,best
2025p203860,-1,15 km south-west of Hastings,best
2025p203812,-1,15 km north-east of Waipukurau,best
2025p203796,-1,30 km north of Waipukurau,best
2025p203743,-1,5 km south-west of Hastings,best
2025p203706,3,5 km north-west of Napier,best
2025p203646,-1,30 km south-west of Wairoa,best
2025p202385,-1,30 km east of Taihape,best
2025p200566,-1,15 km north-east of Waipukurau,best
2025p200364,-1,5 km east of Napier,best
2025p199860,-1,15 km north-east of Waipukurau,best
2025p199425,3,10 km north-west of Hastings,best
2025p199264,-1,5 km east of Hastings,best
2025p199034,-1,15 km east of Waipukurau,best
2025p198813,-1,10 km south of Waipukurau,best
2025p197866,-1,15 km north-east of Waipukurau,best
2025p197774,-1,30 km east of Wairoa,best
2025p197563,-1,10 km west of Hastings,best
2025p196899,-1,10 km north of Waipukurau,best
2025p196757,-1,5 km east of Wairoa,best
2025p196105,-1,5 km west of Waipukurau,best
2025p195561,-1,10 km south of Hastings,best
2025p194453,-1,20 km south of Hastings,best
2025p194040,-1,5 km north-east of Napier,best
2025p193709,-1,10 km north-east of Waipukurau,best
2025p193091,-1,5 km north of Waipukurau,best
2025p193025,-1,Within 5 km of Hastings,best
2025p192941,-1,5 km north-west of Waipukurau,best
2025p192509,2,30 km east of Wairoa,best
2025p192087,2,35 km south-east of Wairoa,best
2025p192078,-1,10 km west of Hastings,best
2025p191203,-1,15 km south of Wairoa,best
2025p190572,-1,25 km north-east of Porangahau,best
2025p190470,-1,20 km north-east of Waipukurau,best
2025p189906,-1,30 km north of Waipukurau,best
2025p188434,-1,10 km north of Waipukurau,best
2025p188300,-1,10 km north-east of Waipukurau,best
2025p188127,-1,25 km north-west of Wairoa,best
2025p188086,-1,25 km east of Taihape,best
2025p187269,2,25 km east of Waipukurau,best
2025p186424,-1,15 km west of Waipukurau,best
2025p185625,-1,10 km south-west of Waipukurau,best
2025p185526,-1,5 km south-east of Napier,best
2025p185478,1,15 km east of Taihape,best
2025p185304,-1,25 km south of Hastings,best
2025p185043,-1,35 km north-west of Napier,best
2025p184734,-1,10 km south-east of Wairoa,best
2025p184477,-1,20 km north-east of Waipukurau,best
2025p183635,-1,10 km north-east of Waipukurau,best
2025p183381,-1,20 km south-east of Hastings,best
2025p183307,-1,20 km south-east of Hastings,best
2025p183221,-1,5 km south of Napier,best
2025p182891,-1,15 km north of Waipukurau,best
2025p182668,-1,15 km north-east of Waipukurau,best
2025p182275,2,15 km north-east of Napier,best
2025p181793,-1,Within 5 km of Hastings,best
2025p180058,-1,25 km east of Napier,best
2025p180056,2,30 km east of Wairoa,best
2025p180012,-1,10 km north of Waipukurau,best
2025p179827,-1,20 km east of Waipukurau,best
2025p179817,-1,20 km south of Wairoa,best
2025p179812,-1,35 km north-west of Napier,best
2025p179776,-1,35 km east of Wairoa,best
2025p179661,-1,15 km south-east of Hastings,best
2025p178681,-1,10 km west of Hastings,best
2025p178188,-1,45 km west of Napier,best
2025p177532,-1,10 km north-east of Wairoa,best
2025p176657,-1,15 km north-west of Waipukurau,best
2025p176413,-1,Within 5 km of Waipukurau,best
2025p175460,-1,15 km north of Napier,best
2025p175389,-1,5 km north of Waipukurau,best
2025p175111,-1,10 km south-west of Hastings,best
2025p174183,-1,15 km north-east of Waipukurau,best
2025p173600,-1,25 km south of Hastings,best
2025p172827,-1,20 km north-east of Waipukurau,best
2025p172246,-1,50 km north-west of Napier,best
2025p171577,-1,40 km north of Napier,best
2025p171140,-1,10 km north-east of Waipukurau,best
2025p170997,-1,20 km north-east of Waipukurau,best
2025p170757,-1,10 km north-west of Hastings,best
2025p169920,-1,10 km south of Waipukurau,best
2025p168515,-1,50 km west of Napier,best
2025p167984,-1,10 km east of Waipukurau,best
2025p167960,-1,5 km south-east of Waipukurau,best
2025p167316,-1,20 km north-east of Waipukurau,best
2025p167155,3,15 km north-east of Waipukurau,best
2025p166794,-1,10 km south-east of Hastings,best
2025p166531,-1,35 km east of Taihape,best
2025p166468,-1,30 km south of Wairoa,best
2025p166072,-1,5 km north-east of Hastings,best
2025p164875,-1,15 km south-west of Hastings,best
2025p163565,-1,50 km west of Wairoa,best
2025p163408,-1,15 km south of Hastings,best
2025p163324,-1,20 km south of Wairoa,best
2025p163201,-1,20 km south of Wairoa,best
2025p162901,-1,20 km south of Wairoa,best
2025p162156,-1,10 km north-east of Hastings,best
2025p161536,-1,40 km west of Wairoa,best
2025p161372,-1,25 km south-east of Wairoa,best
2025p161229,-1,15 km north-east of Waipukurau,best
2025p160483,-1,30 km east of Wairoa,best
2025p160482,-1,Within 5 km of Waipukurau,best
2025p160293,-1,5 km west of Napier,best
2025p160178,-1,30 km east of Wairoa,best
2025p159443,-1,20 km east of Waipukurau,best
2025p158892,-1,25 km south-west of Wairoa,best
2025p158692,-1,20 km east of Wairoa,best
2025p158261,-1,30 km north-east of Napier,best
2025p157930,-1,15 km north of Waipukurau,best
2025p157345,-1,25 km east of Wairoa,best
2025p157056,-1,Within 5 km of Hastings,best
2025p157020,-1,10 km north-west of Hastings,best
2025p156746,-1,10 km east of Napier,best
2025p155884,-1,30 km east of Wairoa,best
2025p155550,-1,15 km north-east of Waipukurau,best
2025p155304,-1,20 km south-west of Hastings,best
2025p154908,-1,30 km east of Wairoa,best
2025p154664,-1,20 km south-east of Hastings,best
2025p154074,-1,15 km south of Hastings,best
2025p153935,-1,20 km north of Waipukurau,best
2025p153502,-1,10 km east of Waipukurau,best
2025p153322,-1,5 km south of Hastings,best
2025p152601,-1,40 km north-west of Napier,best
2025p152557,-1,Within 5 km of Hastings,best
2025p152377,-1,15 km south of Wairoa,best
2025p151020,2,15 km east of Waipukurau,best
2025p150171,-1,10 km north-east of Waipukurau,best
2025p149961,-1,Within 5 km of Waipukurau,best
2025p149720,3,20 km north-east of Waipukurau,best
2025p149484,-1,30 km north-east of Napier,best
2025p148808,-1,30 km west of Hastings,preliminary
2025p148227,-1,20 km north of Waipukurau,best
2025p148126,-1,10 km south of Hastings,best
2025p147959,-1,30 km east of Wairoa,best
2025p147619,-1,5 km south of Waipukurau,best
2025p147599,-1,35 km south-east of Murupara,best
2025p147209,-1,20 km north-east of Waipukurau,best
2025p146708,-1,5 km east of Wairoa,best
2025p146301,-1,20 km south-west of Hastings,best
2025p146204,-1,5 km north-east of Hastings,best
2025p146170,-1,Within 5 km of Hastings,best
2025p145146,-1,15 km south-west of Wairoa,best
2025p145041,-1,20 km north-east of Porangahau,best
2025p144622,-1,20 km north-east of Waipukurau,best
2025p144544,3,10 km north-west of Waipukurau,best
2025p144536,-1,20 km south-east of Wairoa,best
2025p144262,1,35 km east of Wairoa,best
2025p144182,-1,10 km south-east of Waipukurau,best
2025p144170,-1,10 km south-west of Waipukurau,best
2025p143425,-1,5 km north-east of Waipukurau,best
2025p143340,-1,Within 5 km of Hastings,best
2025p143206,-1,20 km south-east of Wairoa,best
2025p143119,2,30 km east of Wairoa,best
2025p143108,-1,5 km north of Waipukurau,best
2025p143041,-1,15 km south-east of Wairoa,best
2025p142496,-1,40 km north-west of Napier,best
2025p142394,-1,20 km north-east of Waipukurau,best
2025p141769,-1,40 km north of Napier,best
2025p141714,-1,30 km north-west of Hastings,best
2025p141243,-1,30 km north of Napier,best
2025p140466,-1,35 km east of Taihape,best
2025p140351,-1,5 km south-east of Wairoa,best
2025p140322,0,55 km north-west of Napier,automatic
2025p140040,-1,25 km north of Waipukurau,best
2025p139362,-1,5 km south of Hastings,best
2025p139197,-1,5 km south-east of Hastings,best
2025p138171,-1,15 km east of Wairoa,best
2025p138019,-1,5 km north-west of Waipukurau,best
2025p136932,-1,40 km north of Napier,best
2025p136832,-1,20 km south-east of Hastings,best
2025p136515,-1,15 km west of Hastings,best
2025p136451,-1,20 km south-west of Wairoa,best
2025p136276,-1,20 km south of Hastings,best
2025p136174,-1,20 km north of Waipukurau,best
2025p136140,-1,20 km east of Napier,best
2025p135442,-1,25 km north-east of Waipukurau,best
2025p135076,-1,25 km east of Napier,best
2025p134771,-1,25 km south-east of Hastings,best
2025p134546,4,Within 5 km of Waipukurau,best
2025p134411,-1,15 km south-west of Wairoa,best
2025p134308,-1,20 km east of Napier,best
2025p133963,2,40 km east of Taihape,best
2025p133493,-1,5 km north of Waipukurau,best
2025p132714,-1,15 km east of Waipukurau,best
2025p132450,-1,30 km east of Taihape,best
2025p132347,2,25 km south-east of Hastings,best
2025p131261,-1,10 km north of Waipukurau,best
2025p131256,-1,10 km north of Waipukurau,best
2025p131234,-1,20 km south-east of Hastings,best
2025p130840,-1,20 km south-east of Hastings,best
2025p130802,-1,Within 5 km of Waipukurau,best
2025p128998,-1,20 km north-west of Wairoa,best
2025p128967,-1,30 km east of Napier,best
2025p128884,-1,15 km north of Waipukurau,best
2025p128562,-1,15 km south of Wairoa,best
2025p127801,1,45 km north-east of Porangahau,best
